"export-plot data (NetLogo 6.2.1)"
"normal lockdown.nlogo"
"04/02/2023 03:54:40:433 +0800"

"MODEL SETTINGS"
"cell","transmission-rate","hfs-radius","infection-radius","population","immune-system"
"10","20","25","50","1000","10"

"""sir"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","50000","0","1","true","""default""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","65","41160"
"""pen-1""","true","0","1","5","41160"
"""pen-2""","true","0","1","15","41160"

"""default""",,,,"""pen-1""",,,,"""pen-2"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1","1","65","true","1","0","5","true","1","0","15","true"
"2","0.994","65","true","2","0","5","true","2","0.006","15","true"
"3","0.994","65","true","3","0","5","true","3","0.006","15","true"
"4","0.994","65","true","4","0","5","true","4","0.006","15","true"
"5","0.994","65","true","5","0","5","true","5","0.006","15","true"
"6","0.994","65","true","6","0","5","true","6","0.006","15","true"
"7","0.994","65","true","7","0","5","true","7","0.006","15","true"
"8","0.994","65","true","8","0","5","true","8","0.006","15","true"
"9","0.994","65","true","9","0","5","true","9","0.006","15","true"
"10","0.994","65","true","10","0","5","true","10","0.006","15","true"
"11","0.994","65","true","11","0","5","true","11","0.006","15","true"
"12","0.994","65","true","12","0","5","true","12","0.006","15","true"
"13","0.993","65","true","13","0","5","true","13","0.007","15","true"
"14","0.993","65","true","14","0","5","true","14","0.007","15","true"
"15","0.993","65","true","15","0","5","true","15","0.007","15","true"
"16","0.993","65","true","16","0","5","true","16","0.007","15","true"
"17","0.993","65","true","17","0","5","true","17","0.007","15","true"
"18","0.993","65","true","18","0","5","true","18","0.007","15","true"
"19","0.993","65","true","19","0","5","true","19","0.007","15","true"
"20","0.993","65","true","20","0","5","true","20","0.007","15","true"
"21","0.993","65","true","21","0","5","true","21","0.007","15","true"
"22","0.993","65","true","22","0","5","true","22","0.007","15","true"
"23","0.993","65","true","23","0","5","true","23","0.007","15","true"
"24","0.993","65","true","24","0","5","true","24","0.007","15","true"
"25","0.993","65","true","25","0","5","true","25","0.007","15","true"
"26","0.993","65","true","26","0","5","true","26","0.007","15","true"
"27","0.993","65","true","27","0","5","true","27","0.007","15","true"
"28","0.993","65","true","28","0","5","true","28","0.007","15","true"
"29","0.993","65","true","29","0","5","true","29","0.007","15","true"
"30","0.993","65","true","30","0","5","true","30","0.007","15","true"
"31","0.993","65","true","31","0","5","true","31","0.007","15","true"
"32","0.993","65","true","32","0","5","true","32","0.007","15","true"
"33","0.993","65","true","33","0","5","true","33","0.007","15","true"
"34","0.993","65","true","34","0","5","true","34","0.007","15","true"
"35","0.993","65","true","35","0","5","true","35","0.007","15","true"
"36","0.993","65","true","36","0","5","true","36","0.007","15","true"
"37","0.993","65","true","37","0","5","true","37","0.007","15","true"
"38","0.993","65","true","38","0","5","true","38","0.007","15","true"
"39","0.993","65","true","39","0","5","true","39","0.007","15","true"
"40","0.993","65","true","40","0","5","true","40","0.007","15","true"
"41","0.992","65","true","41","0","5","true","41","0.008","15","true"
"42","0.991","65","true","42","0","5","true","42","0.009","15","true"
"43","0.991","65","true","43","0","5","true","43","0.009","15","true"
"44","0.991","65","true","44","0","5","true","44","0.009","15","true"
"45","0.991","65","true","45","0","5","true","45","0.009","15","true"
"46","0.991","65","true","46","0","5","true","46","0.009","15","true"
"47","0.991","65","true","47","0","5","true","47","0.009","15","true"
"48","0.991","65","true","48","0","5","true","48","0.009","15","true"
"49","0.991","65","true","49","0","5","true","49","0.009","15","true"
"50","0.991","65","true","50","0","5","true","50","0.009","15","true"
"51","0.991","65","true","51","0","5","true","51","0.009","15","true"
"52","0.991","65","true","52","0","5","true","52","0.009","15","true"
"53","0.991","65","true","53","0","5","true","53","0.009","15","true"
"54","0.991","65","true","54","0","5","true","54","0.009","15","true"
"55","0.991","65","true","55","0","5","true","55","0.009","15","true"
"56","0.991","65","true","56","0","5","true","56","0.009","15","true"
"57","0.991","65","true","57","0","5","true","57","0.009","15","true"
"58","0.991","65","true","58","0","5","true","58","0.009","15","true"
"59","0.991","65","true","59","0","5","true","59","0.009","15","true"
"60","0.991","65","true","60","0","5","true","60","0.009","15","true"
"61","0.991","65","true","61","0","5","true","61","0.009","15","true"
"62","0.991","65","true","62","0","5","true","62","0.009","15","true"
"63","0.991","65","true","63","0","5","true","63","0.009","15","true"
"64","0.991","65","true","64","0","5","true","64","0.009","15","true"
"65","0.991","65","true","65","0","5","true","65","0.009","15","true"
"66","0.991","65","true","66","0","5","true","66","0.009","15","true"
"67","0.991","65","true","67","0","5","true","67","0.009","15","true"
"68","0.991","65","true","68","0","5","true","68","0.009","15","true"
"69","0.991","65","true","69","0","5","true","69","0.009","15","true"
"70","0.991","65","true","70","0","5","true","70","0.009","15","true"
"71","0.991","65","true","71","0","5","true","71","0.009","15","true"
"72","0.991","65","true","72","0","5","true","72","0.009","15","true"
"73","0.99","65","true","73","0","5","true","73","0.01","15","true"
"74","0.99","65","true","74","0","5","true","74","0.01","15","true"
"75","0.99","65","true","75","0","5","true","75","0.01","15","true"
"76","0.99","65","true","76","0","5","true","76","0.01","15","true"
"77","0.99","65","true","77","0","5","true","77","0.01","15","true"
"78","0.99","65","true","78","0","5","true","78","0.01","15","true"
"79","0.99","65","true","79","0","5","true","79","0.01","15","true"
"80","0.99","65","true","80","0","5","true","80","0.01","15","true"
