"export-plot data (NetLogo 6.2.2)"
"RBTD lockdown.nlogo"
"03/20/2023 15:31:55:041 +0800"

"MODEL SETTINGS"
"cell","transmission-rate","hfs-radius","infection-radius","immune-system","population"
"10","20","25","50","10","1000"

"""sir"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","6700","0","1","true","""default""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","65","6299"
"""pen-1""","true","0","1","15","6299"
"""pen-2""","true","0","1","5","6299"

"""default""",,,,"""pen-1""",,,,"""pen-2"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1","1","65","true","1","0","15","true","1","0","5","true"
"2","0.992","65","true","2","0.008","15","true","2","0","5","true"
"3","0.992","65","true","3","0.008","15","true","3","0","5","true"
"4","0.992","65","true","4","0.008","15","true","4","0","5","true"
"5","0.992","65","true","5","0.008","15","true","5","0","5","true"
"6","0.992","65","true","6","0.008","15","true","6","0","5","true"
"7","0.992","65","true","7","0.008","15","true","7","0","5","true"
"8","0.992","65","true","8","0.008","15","true","8","0","5","true"
"9","0.992","65","true","9","0.008","15","true","9","0","5","true"
"10","0.992","65","true","10","0.008","15","true","10","0","5","true"
"11","0.992","65","true","11","0.008","15","true","11","0","5","true"
"12","0.992","65","true","12","0.008","15","true","12","0","5","true"
"13","0.992","65","true","13","0.008","15","true","13","0","5","true"
"14","0.992","65","true","14","0.008","15","true","14","0","5","true"
"15","0.991","65","true","15","0.009","15","true","15","0","5","true"
"16","0.991","65","true","16","0.009","15","true","16","0","5","true"
"17","0.99","65","true","17","0.01","15","true","17","0","5","true"
"18","0.99","65","true","18","0.01","15","true","18","0","5","true"
"19","0.99","65","true","19","0.01","15","true","19","0","5","true"
"20","0.99","65","true","20","0.01","15","true","20","0","5","true"
"21","0.99","65","true","21","0.01","15","true","21","0","5","true"
"22","0.99","65","true","22","0.01","15","true","22","0","5","true"
"23","0.99","65","true","23","0.01","15","true","23","0","5","true"
